item_str,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27
STORE00611_PRD0901340,17,2,3,2,1,2,5,5,1,1,2,3,4,2,4,5,3,3,0,4,3,2,3,1,10,4,5,2,2,3,4,2,4,3,2,4,7,1,1,3,4,1,3,2,3,3,2,2,0,0,2,2,3,1,4,3,6,3,2,4,1,2,3,4,3,1,3,6,1,4,3,3,3,2,5,3,0,5,2,3,2,4,3,5,5,0,4,2,5,2,0,2,1,2,2,3,5,5,2,1,4,1,3,3,1,4,1,4,1,2,1,0,3,4,2,1,3
STORE00696_PRD0901638,9,19,8,3,16,5,9,9,6,16,8,10,7,6,22,4,5,7,7,11,3,6,10,5,3,6,7,13,7,6,9,2,6,5,14,7,12,1,3,1,11,5,12,8,9,9,6,6,8,5,11,10,9,9,7,7,12,6,6,9,9,11,8,6,4,6,0,2,2,5,2,11,10,3,6,7,6,0,5,6,7,9,14,5,9,8,14,9,10,3,4,5,9,7,3,6,8,3,6,6,3,6,2,8,9,7,10,6,15,7,6,5,8,4,3,6,8
STORE00398_PRD0902856,2,7,3,2,3,1,6,17,4,8,1,4,4,0,4,1,5,1,9,5,2,12,4,6,4,1,6,8,4,2,5,6,3,9,4,6,15,7,3,3,3,6,3,7,6,1,9,6,2,0,0,1,4,3,2,8,5,5,3,4,3,4,0,3,1,1,10,3,1,2,2,5,2,3,2,5,1,7,6,4,4,7,1,5,5,3,3,4,6,7,5,2,5,1,4,3,3,3,4,0,2,7,4,2,4,2,2,8,6,2,2,4,7,5,11,4,0
STORE00611_PRD0901265,57,53,46,62,57,57,53,52,44,40,35,38,53,46,51,63,54,59,45,49,38,40,33,31,40,42,33,36,32,24,40,41,49,37,48,49,59,29,65,92,70,97,105,68,61,33,57,65,62,65,66,63,71,87,58,49,36,32,29,29,37,48,72,69,74,86,48,36,50,44,34,24,32,28,38,36,22,20,36,27,28,39,27,35,43,34,29,37,47,23,45,74,53,55,53,62,39,26,45,46,42,33,29,32,48,61,60,42,45,59,49,62,41,58,57,39,46
STORE01441_PRD0901480,9,5,9,11,6,11,3,9,9,8,11,2,8,1,6,4,6,4,9,6,9,5,4,0,3,17,16,17,9,0,5,4,7,2,8,9,15,0,3,3,1,5,2,7,8,3,1,6,5,0,5,4,2,3,11,2,3,8,3,8,3,5,5,7,3,9,3,2,6,3,10,11,1,1,2,12,5,1,4,5,6,6,6,5,6,3,0,3,14,6,18,8,2,7,2,2,15,15,1,9,1,1,5,2,8,1,6,10,1,6,2,4,9,4,3,4,4
STORE01423_PRD0900401,16,8,11,11,10,18,9,7,7,10,6,6,4,8,11,15,0,0,3,9,4,7,5,4,5,5,5,5,7,22,9,20,1,21,3,37,9,37,19,1,7,4,17,17,19,36,13,36,21,4,30,12,28,22,20,38,20,22,27,27,3,23,20,18,12,21,4,14,5,26,15,7,4,21,2,2,2,39,13,26,3,20,21,22,21,40,19,20,29,38,2,8,10,18,1,16,14,1,6,0,1,1,2,1,3,56,41,18,7,3,17,3,37,19,13,12,20
STORE01383_PRD0903721,3,1,4,1,1,2,3,3,2,3,2,2,1,4,4,0,1,1,1,3,3,5,7,5,4,1,4,5,2,2,1,0,1,1,24,12,30,24,4,3,2,4,5,1,3,1,2,1,3,2,1,3,1,0,1,4,3,2,4,1,4,1,4,1,3,0,1,1,2,2,0,0,3,2,1,0,1,1,2,2,1,3,6,5,2,6,3,12,7,3,2,3,5,4,3,7,1,2,1,4,2,2,4,2,6,1,3,4,2,4,8,3,10,3,9,2,2
STORE01469_PRD0903644,12,16,11,14,9,11,16,8,9,10,5,9,4,6,11,8,10,23,5,9,12,14,15,5,18,17,16,7,5,6,3,13,11,10,7,9,17,2,10,10,13,13,8,7,22,9,10,10,13,17,13,6,5,14,6,11,6,8,4,8,11,14,5,10,8,6,8,11,11,9,7,11,9,10,28,21,34,7,9,11,8,13,8,13,4,7,12,12,15,3,12,17,18,17,11,15,11,16,12,13,16,4,13,5,14,11,11,18,6,8,6,6,8,10,16,10,7
STORE01230_PRD0901650,5,1,7,4,7,3,7,8,12,4,2,8,13,4,11,10,2,9,4,8,11,5,11,10,2,16,7,14,6,5,9,12,5,5,3,8,6,2,9,1,7,4,8,5,4,6,5,6,3,1,4,9,10,2,7,2,6,6,3,6,8,4,9,8,2,8,6,9,7,5,1,2,4,3,1,7,5,7,8,1,5,8,3,1,2,3,7,9,5,0,5,11,12,5,8,9,1,2,7,2,6,6,9,4,8,5,8,11,7,6,6,6,4,12,1,5,4
STORE01383_PRD0901265,77,86,82,70,59,35,29,42,51,57,52,88,88,81,75,69,56,72,46,68,63,72,65,59,61,71,32,45,47,48,43,46,45,71,77,72,114,43,76,105,109,92,110,81,93,110,86,106,96,104,90,81,64,109,71,56,29,37,36,43,42,60,58,62,56,88,72,43,38,30,25,30,28,31,29,37,41,31,26,40,29,39,58,42,46,34,61,64,93,35,97,92,73,82,118,91,46,53,49,59,50,46,44,27,71,66,63,58,73,79,56,79,62,67,64,58,54
STORE00277_PRD0904469,3,1,3,0,1,2,4,2,3,3,2,2,4,7,0,2,1,1,5,5,5,2,5,3,5,4,4,10,8,2,13,4,4,4,14,2,10,3,4,8,4,8,2,7,2,3,8,7,8,5,10,3,1,6,9,2,7,7,10,9,6,6,3,5,5,3,9,7,3,6,10,7,7,5,4,8,8,3,12,7,7,3,7,11,3,10,7,6,24,8,8,15,6,12,6,8,5,7,4,11,4,12,4,9,8,2,7,11,4,5,4,9,12,1,5,6,2
STORE01441_PRD0900199,5,9,2,2,5,5,3,2,9,9,6,4,10,8,3,7,3,7,8,4,3,8,9,6,6,8,7,7,6,6,9,2,7,3,2,5,2,6,4,8,3,2,6,4,5,6,4,4,1,9,10,6,9,5,9,6,7,8,4,5,8,5,9,8,6,7,3,4,9,6,3,5,8,2,4,7,6,8,6,9,8,7,8,8,6,5,2,5,8,9,7,4,6,6,2,6,4,7,9,8,10,6,6,5,5,7,9,8,5,5,4,5,2,0,5,6,5
STORE00024_PRD0901627,6,8,10,12,8,8,17,15,18,14,18,12,19,9,21,24,21,14,11,11,13,9,4,0,0,0,6,19,4,11,8,7,2,2,2,6,10,4,3,4,2,6,4,3,7,4,6,4,1,3,5,9,5,5,2,12,8,5,4,7,10,12,16,9,9,13,7,12,26,17,14,11,6,9,3,4,5,7,7,1,6,5,5,6,4,10,8,5,22,8,6,14,8,2,5,14,4,8,12,9,8,10,10,10,14,25,8,7,13,8,9,15,14,12,3,6,10
STORE00812_PRD0903463,2,2,3,3,9,5,9,2,9,1,5,2,5,4,6,2,1,1,15,3,1,5,1,3,6,1,2,7,2,6,2,1,10,5,1,7,1,0,14,13,29,8,3,9,4,1,2,10,5,3,7,1,10,1,2,2,5,2,9,1,3,2,6,3,10,2,2,3,7,2,1,6,0,8,2,0,2,5,1,2,4,2,2,2,2,0,8,3,3,4,8,17,21,7,2,2,8,3,1,2,1,4,4,3,7,5,5,0,3,5,5,4,16,7,8,4,2
STORE00573_PRD0901216,3,5,3,3,3,5,6,4,2,2,5,3,5,4,8,3,1,0,2,3,2,0,6,3,2,3,6,2,2,0,6,3,19,41,36,51,54,27,15,1,2,5,2,6,8,2,1,35,36,40,17,18,7,5,1,0,0,5,2,5,17,33,34,33,19,13,21,13,2,1,1,1,9,26,18,20,7,1,4,0,1,3,5,6,7,8,2,20,6,15,1,1,3,5,1,2,1,5,47,40,53,1,0,4,16,13,3,6,14,12,10,9,5,11,14,7,11
STORE00936_PRD0903615,4,5,7,12,2,5,1,5,3,4,7,2,8,1,1,4,2,6,1,7,3,4,3,3,4,7,7,3,3,7,3,4,1,4,4,3,0,2,9,3,2,0,3,3,2,4,4,1,1,5,2,2,3,2,4,6,4,5,5,3,4,3,4,6,3,2,2,4,3,3,5,3,3,3,0,4,7,4,6,1,5,2,3,0,3,6,4,4,2,3,4,2,3,1,1,2,5,2,1,4,5,1,5,1,4,5,3,2,1,5,5,2,4,5,6,2,4
STORE01469_PRD0902569,12,13,7,5,8,11,11,11,16,22,5,17,43,10,6,15,9,6,10,9,3,5,5,13,13,19,9,13,7,9,13,5,15,3,6,9,6,6,14,3,10,15,3,6,21,16,10,10,17,24,11,7,16,10,15,25,10,16,13,12,20,17,19,11,9,4,30,26,13,14,11,14,14,7,12,26,19,14,9,19,13,20,8,19,19,11,17,12,23,2,12,13,13,14,14,20,7,9,19,6,11,5,9,4,14,15,17,15,17,7,10,8,4,7,12,11,11
STORE00573_PRD0902844,34,29,8,10,27,27,8,6,19,28,35,13,2,19,7,18,10,11,25,14,16,8,18,16,10,16,13,8,18,60,10,15,24,8,15,20,27,8,18,10,7,14,18,12,16,24,26,13,5,18,10,14,14,5,15,22,9,5,19,19,11,15,5,11,18,10,10,1,10,8,8,7,5,12,10,14,29,10,19,11,0,19,20,9,20,6,15,1,17,1,6,14,9,4,10,6,0,15,63,9,5,5,12,10,28,11,8,4,12,23,9,3,8,39,5,17,21
STORE00024_PRD0901359,2,5,2,1,5,3,9,3,7,4,4,11,2,10,2,7,5,5,1,7,4,7,3,6,4,3,5,9,13,14,10,11,6,10,6,10,16,3,6,8,7,11,7,7,6,10,12,7,6,9,7,23,2,9,13,4,8,6,10,7,6,6,14,9,7,9,2,6,10,3,8,4,7,0,0,1,0,0,0,0,9,12,2,4,6,9,8,4,8,1,10,5,4,3,7,6,4,2,4,15,5,7,7,7,7,11,7,8,14,7,5,8,7,9,6,9,4
STORE01007_PRD0904424,5,4,4,3,8,10,4,4,9,4,5,18,6,8,12,10,14,6,5,11,12,2,3,9,10,5,4,14,3,10,14,9,18,9,13,14,16,4,8,6,11,12,15,17,4,6,4,9,9,6,4,1,10,0,9,6,2,12,4,4,6,1,1,8,5,8,3,7,7,1,3,8,5,2,7,2,7,13,11,5,2,0,1,5,8,7,12,2,5,1,3,11,1,8,4,7,2,12,3,2,6,12,2,6,6,3,15,22,6,8,5,1,16,10,1,12,4
STORE01336_PRD0902029,14,24,30,18,19,15,20,25,25,35,21,32,32,26,28,18,25,31,43,45,41,50,44,52,57,50,24,23,28,31,26,37,37,30,40,21,32,18,34,33,33,47,45,46,50,46,29,38,28,34,31,24,19,28,29,29,33,40,32,27,36,37,33,39,37,39,22,29,32,31,24,25,37,54,25,36,30,46,55,50,41,40,50,38,43,39,36,25,33,18,17,41,33,31,28,32,30,30,30,31,35,34,19,24,39,45,28,29,44,33,31,34,41,31,30,28,33
STORE01469_PRD0903822,4,23,14,30,12,7,20,15,20,12,5,9,1,19,21,27,38,26,4,9,10,23,6,12,29,23,15,5,9,12,28,14,11,16,20,23,23,4,12,26,9,10,18,25,11,13,20,25,16,18,28,4,24,19,4,9,15,12,15,14,15,11,25,17,22,10,14,4,18,13,17,13,21,6,19,16,12,13,17,11,20,6,20,11,9,24,22,14,11,4,12,23,5,20,16,12,8,6,17,19,2,9,4,0,9,10,11,13,9,25,12,21,17,20,25,11,8
STORE01441_PRD0903788,40,48,44,34,45,57,46,46,47,49,27,38,47,32,52,29,42,67,73,103,89,95,109,97,93,15,39,27,34,10,16,15,23,12,43,11,55,12,19,27,30,42,38,37,38,32,48,55,79,30,28,28,44,70,41,78,71,83,46,25,28,46,55,60,66,49,42,41,34,20,29,37,33,10,25,45,43,57,14,20,21,29,34,51,60,65,52,42,46,21,24,38,41,32,28,38,25,42,27,32,36,27,30,29,39,47,54,55,48,46,30,34,38,36,50,41,53
STORE00343_PRD0902265,11,8,12,9,11,29,11,6,12,24,22,11,11,20,8,15,9,11,9,8,12,9,23,13,13,12,18,15,9,9,13,15,15,10,17,13,8,0,8,3,6,9,9,24,7,13,16,10,22,12,14,8,15,9,13,9,6,17,12,9,23,19,15,23,16,15,12,12,20,8,15,15,12,8,22,25,20,38,21,15,14,27,23,30,22,18,17,27,20,10,26,16,30,15,21,13,14,14,12,15,14,12,8,16,16,15,16,15,16,20,18,11,12,9,12,21,16
STORE00696_PRD0901434,3,4,5,5,10,5,3,1,7,3,7,7,2,3,3,3,10,8,6,5,8,6,13,8,8,7,6,5,4,4,4,6,6,3,5,5,7,5,1,2,1,4,2,5,4,4,7,8,3,3,2,1,6,4,6,2,7,0,10,8,8,5,5,3,6,3,3,5,5,1,5,5,6,4,4,3,7,7,7,11,6,5,3,6,6,10,3,3,7,3,4,5,1,4,11,6,2,7,1,4,3,8,6,2,4,6,4,2,7,3,5,1,3,9,3,3,6
STORE00024_PRD0901821,37,20,25,25,16,31,43,11,22,17,30,53,31,27,46,43,47,30,26,28,20,23,25,29,38,18,24,24,19,20,23,22,31,20,27,27,71,19,8,23,18,23,12,14,6,19,18,19,30,29,22,23,30,10,35,38,8,15,29,36,26,24,40,35,24,34,13,31,31,48,34,21,49,36,31,16,37,22,27,18,24,20,23,10,22,22,19,26,62,18,20,29,24,19,26,23,18,19,24,12,19,25,25,30,31,21,47,39,25,26,35,44,30,34,21,17,13
STORE00024_PRD0902322,26,30,20,15,16,16,21,21,30,18,13,23,23,19,16,24,17,19,22,19,15,14,16,25,15,26,22,12,23,19,15,19,18,10,20,19,19,13,14,16,20,17,21,10,18,17,17,8,14,23,13,25,20,14,18,20,35,11,19,20,19,11,15,20,20,22,37,31,17,20,22,24,14,29,26,33,18,26,23,26,27,20,17,17,16,14,18,16,14,24,14,23,20,9,18,29,16,25,16,15,18,28,30,23,14,19,12,18,13,13,25,19,10,11,19,20,20
STORE01230_PRD0903007,4,3,8,3,2,6,6,1,2,7,5,1,2,3,5,3,7,5,8,7,8,1,3,6,4,3,2,9,0,3,5,1,7,15,7,3,5,5,1,5,11,10,4,13,3,6,9,13,8,5,6,6,9,9,11,9,13,7,10,10,11,7,8,21,10,13,6,12,13,5,8,5,2,6,4,8,7,8,4,2,12,6,8,6,7,7,6,6,9,5,2,2,9,6,8,12,7,8,10,5,10,6,9,2,9,2,1,8,10,12,5,4,4,12,12,5,7
STORE00573_PRD0903993,26,27,89,90,47,20,20,31,13,19,28,23,37,20,19,18,16,16,20,25,16,14,19,39,28,8,6,22,22,20,8,15,11,18,21,18,41,22,28,30,16,20,24,25,26,22,59,43,17,28,17,23,22,17,22,22,20,27,23,24,22,18,29,16,37,74,31,24,16,22,20,27,27,21,22,17,18,30,23,36,30,142,28,25,26,39,29,24,42,28,25,36,34,33,32,28,29,29,34,21,20,20,22,12,30,30,27,35,16,24,18,18,25,54,26,25,25
STORE00936_PRD0901672,49,32,29,26,49,41,29,21,41,40,24,35,23,24,24,29,20,23,43,34,47,34,21,27,21,19,23,29,23,29,42,32,32,27,32,39,31,20,32,49,35,41,49,30,23,42,43,30,18,28,44,24,26,36,46,44,28,11,13,70,33,90,56,43,31,18,24,30,23,25,18,25,27,33,26,22,32,27,34,26,40,28,17,23,17,31,12,30,69,11,17,28,35,24,12,25,23,15,23,22,14,21,23,29,15,24,19,30,53,43,50,20,35,29,31,30,53
STORE00611_PRD0901359,13,9,6,4,8,16,10,9,8,5,15,9,14,9,6,14,10,5,9,5,11,6,6,9,9,12,8,18,9,7,9,9,15,17,7,10,16,7,6,9,12,15,15,9,7,8,10,9,10,16,9,11,12,12,13,12,19,10,13,10,16,15,14,9,11,9,18,4,14,10,16,16,17,10,14,14,10,18,12,5,12,23,12,11,9,7,11,13,16,9,8,10,17,4,9,11,8,8,7,15,17,13,8,15,11,12,13,4,11,7,2,17,16,17,17,9,7
STORE00573_PRD0900196,1,10,16,13,5,6,7,9,4,8,10,1,3,5,4,6,5,10,3,14,7,3,8,5,4,4,4,12,7,5,6,10,12,1,3,9,11,6,13,7,10,13,5,7,10,16,12,2,7,7,4,5,2,10,6,6,2,1,6,5,11,2,13,8,4,12,8,7,10,9,5,8,10,2,5,9,11,10,5,6,13,3,6,1,19,4,5,15,3,4,7,5,6,3,18,10,6,4,8,3,8,7,0,8,4,13,4,5,7,3,5,13,11,2,9,1,8
STORE00359_PRD0902700,12,8,12,19,13,15,6,7,11,8,12,10,8,14,4,2,6,3,0,6,7,14,8,5,4,12,10,12,14,7,11,12,19,14,16,13,11,10,6,11,7,10,14,7,4,7,6,8,7,5,8,4,11,10,17,15,3,4,17,22,8,13,2,4,10,10,10,19,6,2,2,3,7,13,5,10,9,8,11,6,12,5,6,8,2,5,11,1,14,8,5,8,11,15,7,7,12,13,47,8,18,9,21,19,8,7,16,4,13,9,13,6,7,9,8,8,6
STORE00276_PRD0904289,3,2,11,13,3,10,2,11,3,16,2,9,7,10,8,1,0,1,3,4,4,7,3,6,10,10,0,5,5,1,4,1,6,3,1,1,3,1,4,2,2,2,2,2,2,4,4,4,6,2,3,3,4,2,1,0,5,3,5,6,2,3,3,17,5,5,6,3,1,4,1,3,7,1,2,4,6,3,2,6,1,2,1,5,1,5,7,1,3,1,2,2,1,1,2,1,0,4,2,0,3,5,0,2,8,2,5,6,1,7,7,2,0,1,4,3,7
STORE01469_PRD0903269,30,35,33,30,32,48,64,39,43,53,23,40,17,40,34,25,51,23,43,51,22,48,38,45,26,19,46,40,50,40,43,84,37,53,34,62,71,21,56,59,53,40,56,60,46,26,61,30,35,40,69,31,43,28,28,31,35,26,42,28,19,35,34,38,45,33,29,30,16,25,31,36,27,43,35,41,22,32,34,30,44,47,29,26,26,36,34,48,57,18,8,20,28,34,29,23,29,22,25,24,14,39,25,18,29,42,50,26,21,19,35,44,37,35,31,26,58
STORE00276_PRD0903317,1,8,1,4,3,6,5,5,4,3,6,8,1,9,7,8,3,6,8,12,2,5,4,6,5,7,7,5,2,3,5,6,3,9,8,5,6,4,0,0,1,2,1,9,2,4,2,0,1,4,4,4,2,4,0,1,3,1,1,1,0,6,0,4,2,2,3,3,2,4,3,7,8,9,15,11,5,6,3,4,6,6,2,10,8,5,6,11,7,11,12,11,8,7,8,5,6,6,17,5,10,8,6,3,2,9,6,4,0,4,5,2,1,8,5,4,7
STORE00573_PRD0904519,2,6,4,4,4,3,6,3,3,3,6,3,4,3,2,2,5,4,1,1,4,1,3,3,3,4,6,10,2,2,3,3,6,0,5,2,3,5,6,1,1,0,6,2,8,4,0,8,3,6,2,8,3,2,1,1,4,1,2,1,3,3,1,2,5,1,5,2,1,1,3,4,2,9,4,1,5,2,1,3,1,3,1,5,7,12,2,2,0,1,3,3,8,1,3,8,3,0,4,10,3,3,3,0,3,2,1,3,7,2,5,7,1,5,5,4,3
STORE00573_PRD0901569,5,4,11,10,32,36,64,33,43,24,19,31,33,30,26,15,4,6,12,3,1,3,4,3,2,5,0,2,23,24,28,5,7,5,55,87,68,23,8,2,4,1,20,14,31,13,15,22,11,6,1,4,1,2,4,0,29,29,46,15,22,16,1,1,11,1,4,7,0,12,3,9,6,10,18,10,0,6,1,9,4,4,13,4,6,15,9,18,39,35,11,4,4,0,6,18,21,32,29,31,0,11,1,4,16,10,34,21,16,15,17,13,15,12,18,20,25
STORE01007_PRD0903655,9,9,8,8,6,8,8,6,7,9,15,9,9,5,8,5,5,7,7,4,6,3,7,4,6,10,6,7,5,3,6,8,6,10,4,3,5,3,8,6,7,5,4,5,7,1,4,3,5,4,1,5,2,6,8,1,2,4,2,2,4,1,3,2,3,2,4,11,9,4,5,0,0,0,1,3,1,2,8,1,2,2,4,1,2,1,6,2,7,1,3,3,1,2,1,3,2,2,2,5,2,2,4,1,6,4,4,3,3,6,7,2,3,4,8,5,5
STORE01342_PRD0904933,15,0,5,9,6,4,1,0,0,3,3,1,6,5,2,1,5,5,2,11,4,2,4,4,4,14,6,3,1,3,4,14,13,10,1,3,4,0,3,2,6,2,2,4,3,2,6,1,6,2,6,1,38,54,90,109,26,1,5,2,3,2,2,8,16,14,31,6,43,1,4,2,3,9,7,0,0,0,1,2,3,8,3,5,5,3,4,4,5,6,3,2,2,3,5,2,4,4,7,5,4,4,1,29,4,10,4,11,2,9,12,5,10,3,7,2,14
STORE00277_PRD0900670,3,4,5,4,8,4,6,4,2,3,7,10,5,3,5,5,6,4,9,2,6,4,3,10,9,5,13,4,9,12,6,5,10,10,9,4,6,3,5,7,4,6,7,8,8,9,4,5,4,6,11,7,3,10,6,7,13,3,8,6,4,7,10,8,8,5,4,2,0,4,6,4,5,3,9,8,6,3,12,9,3,6,3,6,6,7,9,4,7,1,4,3,2,8,8,7,4,5,9,6,2,9,11,7,4,3,7,3,5,4,7,8,12,5,8,4,12
STORE01066_PRD0904867,3,4,3,1,3,3,3,4,5,3,4,4,2,4,4,2,4,3,2,1,7,1,2,5,2,6,8,4,5,2,1,2,6,2,4,3,3,0,3,4,2,3,5,4,5,3,3,2,2,1,4,0,3,1,2,2,5,1,1,4,1,2,5,3,3,9,3,4,9,5,3,7,2,3,0,2,3,3,3,2,2,5,3,7,11,6,8,16,8,1,4,1,4,3,0,1,2,3,1,3,1,3,3,4,3,7,1,6,4,4,1,3,1,5,3,4,4
STORE00611_PRD0904860,9,13,15,26,12,12,17,17,18,12,9,24,18,8,13,17,12,11,7,8,18,22,6,14,12,11,12,14,3,11,11,15,8,10,11,12,15,5,13,19,7,10,24,19,12,9,14,14,13,10,10,14,20,6,24,11,17,14,11,13,15,11,9,18,8,6,11,13,13,10,10,12,9,7,6,11,9,18,5,8,9,6,10,19,8,12,9,9,13,10,14,13,12,7,11,11,12,11,13,11,12,12,10,8,11,13,4,19,17,11,11,14,13,10,8,9,9
STORE00729_PRD0904832,3,11,6,7,4,8,10,9,6,1,5,4,3,3,6,7,2,8,6,9,6,6,9,2,7,5,3,7,4,4,1,2,4,10,5,7,3,0,1,1,9,8,7,8,3,7,6,5,9,6,5,8,4,3,11,7,6,6,7,4,9,2,6,2,8,5,3,5,8,5,3,9,5,4,11,5,8,9,1,7,4,8,4,9,6,5,10,5,10,3,3,7,3,3,3,9,2,8,4,4,2,5,3,5,5,4,7,5,3,6,3,5,6,3,8,2,8
STORE01383_PRD0904957,6,3,2,4,4,3,3,4,1,2,2,3,3,2,7,3,2,3,2,1,1,4,1,1,0,2,9,6,9,4,2,1,3,3,8,2,2,2,6,3,2,2,5,3,3,4,2,5,8,2,2,4,2,5,3,4,1,8,3,4,6,6,3,2,3,4,8,4,6,5,7,6,5,8,6,0,3,4,1,2,3,10,5,4,3,1,3,4,4,2,4,2,3,5,2,2,3,3,4,5,2,3,6,3,1,1,8,2,2,8,6,0,4,1,2,2,2
STORE00933_PRD0900414,4,4,2,3,3,0,5,1,6,0,2,1,3,1,0,4,1,2,3,3,0,3,3,2,4,1,2,0,3,7,3,5,8,2,3,2,7,2,8,5,7,2,3,3,6,1,7,2,4,2,2,2,2,4,3,3,5,1,7,2,1,5,7,2,2,6,3,5,2,4,1,1,5,3,0,3,4,1,1,4,4,6,6,4,3,5,2,3,5,1,1,1,4,4,2,1,3,1,2,4,2,1,5,3,0,4,4,2,5,1,2,4,2,1,1,5,3
STORE01441_PRD0904289,7,11,9,5,1,9,7,6,2,1,4,13,17,7,2,5,1,3,1,1,5,4,8,6,9,2,5,4,7,9,2,1,4,3,6,8,5,2,6,2,4,3,2,2,2,5,5,2,3,4,1,5,9,5,3,2,1,7,7,2,1,1,4,6,2,3,12,2,2,2,0,4,6,7,6,1,3,7,0,3,4,1,4,1,3,5,3,7,4,4,2,1,2,4,0,0,4,1,4,1,1,1,2,0,7,5,2,0,1,7,2,2,4,9,1,3,0
STORE01336_PRD0900295,1,5,11,11,9,3,5,6,9,4,2,4,5,2,7,6,5,3,7,4,2,5,7,8,4,1,8,8,5,4,6,3,6,6,4,3,2,0,3,4,4,8,1,2,4,3,3,5,5,3,6,4,8,6,3,1,6,2,5,6,4,6,2,2,5,1,3,4,3,3,4,3,4,9,1,4,4,1,3,2,2,4,3,2,0,1,1,4,3,3,0,2,4,2,3,3,2,1,4,3,1,1,5,6,6,2,5,5,3,6,3,4,7,2,9,8,4
STORE01423_PRD0903101,4,9,6,7,12,4,4,1,5,1,2,4,6,2,5,5,2,3,5,2,7,4,4,7,4,5,3,6,5,10,4,4,2,2,7,4,2,3,4,5,3,5,12,6,8,7,8,11,10,5,3,9,6,4,5,6,3,7,5,5,2,5,14,14,9,7,11,2,7,6,8,8,6,18,9,4,7,23,9,3,7,5,7,6,7,7,6,6,3,1,3,5,3,2,2,5,3,3,1,5,3,3,0,2,4,3,8,5,8,5,2,6,1,10,4,4,6
STORE00398_PRD0902277,0,0,3,3,2,6,6,4,4,10,3,5,2,4,3,4,2,7,3,2,2,2,3,3,6,3,4,6,5,4,5,6,5,5,4,3,3,2,7,4,5,3,12,5,3,5,6,4,5,4,6,1,5,10,4,6,3,6,4,6,4,1,4,3,3,3,7,4,2,5,4,3,1,3,2,5,4,3,1,2,5,2,4,7,4,4,3,0,5,1,7,4,5,3,2,2,4,7,6,4,2,5,6,5,9,3,1,5,4,3,2,2,8,3,2,9,4
STORE01490_PRD0900715,1,7,1,0,2,6,4,7,4,4,4,1,3,1,8,3,3,4,1,3,3,7,4,3,0,2,5,7,2,9,2,12,1,5,4,9,8,4,2,3,6,6,6,9,5,1,3,5,4,5,3,4,4,11,8,1,10,4,1,2,1,3,4,7,10,5,3,2,5,5,1,1,5,4,3,5,1,6,2,2,2,4,1,1,0,1,2,3,2,0,1,0,2,1,1,1,2,5,1,3,2,3,1,3,1,6,4,0,2,2,4,2,4,10,4,1,1
STORE01230_PRD0900873,5,6,1,2,9,2,4,12,4,5,6,10,2,4,12,4,12,2,1,1,8,4,4,4,10,3,1,12,5,2,12,6,3,4,21,1,19,3,3,12,5,5,13,3,4,3,3,13,8,2,10,11,6,3,13,3,7,2,2,11,4,0,8,4,3,8,3,4,8,7,12,4,0,5,9,3,8,7,7,1,2,11,2,2,7,2,3,17,3,1,9,1,2,8,2,14,0,11,2,2,13,2,1,10,11,2,4,3,7,10,8,4,9,9,11,1,3
STORE00024_PRD0904045,1,6,2,1,5,4,8,14,11,8,5,6,4,8,9,7,7,2,3,5,9,5,7,6,2,5,6,5,2,7,4,2,4,4,5,6,5,2,3,7,6,4,1,2,7,5,4,4,6,4,5,0,2,4,6,6,5,4,7,5,9,3,6,4,6,4,11,14,4,4,4,2,7,7,5,3,7,1,3,8,3,6,5,3,4,4,2,3,7,0,4,3,6,4,3,1,3,6,5,9,4,4,1,1,4,5,7,6,3,5,2,5,4,6,12,7,3
